payment_id,loan_id,amount,payment_timestamp
LP001553,L00313,8250.67,2026-02-21T12:59:00
LP001554,L00313,8250.67,2026-03-18T12:59:00
LP001555,L00313,8250.67,2026-04-23T12:59:00
LP001556,L00313,8250.67,2026-05-23T12:59:00
LP001557,L00314,18909.33,2026-04-09T12:10:53
LP001558,L00314,18909.33,2026-05-05T12:10:53
LP001559,L00314,18909.33,2026-06-08T12:10:53
LP001560,L00315,13402.67,2026-01-03T13:47:30
LP001561,L00315,13402.67,2026-02-06T13:47:30
LP001562,L00315,13402.67,2026-03-06T13:47:30
LP001563,L00315,13402.67,2026-04-03T13:47:30
LP001564,L00315,13402.67,2026-05-03T13:47:30
LP001565,L00315,13402.67,2026-06-06T13:47:30
LP001566,L00316,10817.33,2025-09-28T15:39:01
LP001567,L00316,10817.33,2025-10-25T15:39:01
LP001568,L00316,10817.33,2025-12-25T15:39:01
LP001569,L00316,10817.33,2026-01-25T15:39:01
LP001570,L00316,10817.33,2026-02-21T15:39:01
LP001571,L00316,10817.33,2026-03-24T15:39:01
LP001572,L00316,10817.33,2026-04-28T15:39:01
LP001573,L00316,10817.33,2026-05-24T15:39:01
LP001574,L00316,10817.33,2026-06-28T15:39:01
LP001575,L00317,13076.0,2025-12-11T16:09:24
LP001576,L00317,13076.0,2026-02-08T16:09:24
LP001577,L00317,13076.0,2026-03-05T16:09:24
LP001578,L00317,13076.0,2026-04-06T16:09:24
LP001579,L00317,13076.0,2026-05-10T16:09:24
LP001580,L00318,8512.0,2025-10-22T14:44:13
LP001581,L00318,8512.0,2025-11-16T14:44:13
LP001582,L00318,8512.0,2025-12-14T14:44:13
LP001583,L00318,8512.0,2026-02-11T14:44:13
LP001584,L00318,8512.0,2026-03-17T14:44:13
LP001585,L00318,8512.0,2026-04-18T14:44:13
LP001586,L00318,8512.0,2026-05-18T14:44:13
LP001587,L00318,8512.0,2026-06-11T14:44:13
LP001588,L00319,52434.67,2025-08-28T08:26:16
LP001589,L00319,52434.67,2025-09-21T08:26:16
LP001590,L00319,52434.67,2025-10-22T08:26:16
LP001591,L00319,52434.67,2025-11-20T08:26:16
LP001592,L00319,52434.67,2025-12-26T08:26:16
LP001593,L00320,19460.0,2026-01-25T11:29:01
LP001594,L00320,19460.0,2026-02-23T11:29:01
LP001595,L00320,19460.0,2026-04-23T11:29:01
LP001596,L00320,19460.0,2026-06-24T11:29:01
LP001597,L00321,4116.0,2026-06-23T15:30:13
LP001598,L00322,5422.67,2025-09-21T09:55:00
LP001599,L00322,5422.67,2025-10-17T09:55:00
LP001600,L00322,5422.67,2025-11-17T09:55:00
LP001601,L00322,5422.67,2025-12-17T09:55:00
LP001602,L00322,5422.67,2026-01-17T09:55:00
LP001603,L00322,5422.67,2026-02-16T09:55:00
LP001604,L00322,5422.67,2026-03-20T09:55:00
LP001605,L00322,5422.67,2026-04-11T09:55:00
LP001606,L00323,13972.0,2026-04-18T09:42:12
LP001607,L00323,13972.0,2026-05-25T09:42:12
LP001608,L00323,13972.0,2026-06-17T09:42:12
LP001609,L00324,1393.78,2026-02-21T11:46:10
LP001610,L00324,1393.78,2026-03-19T11:46:10
LP001611,L00324,1393.78,2026-04-21T11:46:10
LP001612,L00324,1393.78,2026-05-22T11:46:10
LP001613,L00325,3437.78,2025-12-09T12:31:50
LP001614,L00325,3437.78,2026-01-10T12:31:50
LP001615,L00325,3437.78,2026-02-11T12:31:50
LP001616,L00325,3437.78,2026-03-09T12:31:50
LP001617,L00325,3437.78,2026-04-13T12:31:50
LP001618,L00325,3437.78,2026-05-15T12:31:50
LP001619,L00325,3437.78,2026-06-13T12:31:50
LP001620,L00326,7746.67,2025-09-02T10:16:50
LP001621,L00326,7746.67,2025-10-01T10:16:50
LP001622,L00326,7746.67,2025-11-07T10:16:50
LP001623,L00326,7746.67,2025-12-03T10:16:50
LP001624,L00326,7746.67,2025-12-30T10:16:50
LP001625,L00326,7746.67,2026-02-03T10:16:50
LP001626,L00326,7746.67,2026-03-05T10:16:50
LP001627,L00326,7746.67,2026-04-06T10:16:50
LP001628,L00326,7746.67,2026-05-01T10:16:50
LP001629,L00326,7746.67,2026-06-06T10:16:50
LP001630,L00327,3990.0,2025-10-26T16:29:44
LP001631,L00327,3990.0,2025-11-18T16:29:44
LP001632,L00327,3990.0,2025-12-22T16:29:44
LP001633,L00327,3990.0,2026-02-21T16:29:44
LP001634,L00327,3990.0,2026-03-19T16:29:44
LP001635,L00327,3990.0,2026-04-19T16:29:44
LP001636,L00327,3990.0,2026-05-17T16:29:44
LP001637,L00328,4153.33,2026-02-19T13:45:07
LP001638,L00328,4153.33,2026-03-22T13:45:07
LP001639,L00328,4153.33,2026-04-20T13:45:07
LP001640,L00328,4153.33,2026-05-21T13:45:07
LP001641,L00328,4153.33,2026-06-18T13:45:07
LP001642,L00329,22250.67,2026-04-20T09:49:09
LP001643,L00330,728.0,2025-09-26T14:23:34
LP001644,L00330,728.0,2025-11-02T14:23:34
LP001645,L00330,728.0,2025-12-29T14:23:34
LP001646,L00330,728.0,2026-01-26T14:23:34
LP001647,L00330,728.0,2026-02-28T14:23:34
LP001648,L00330,728.0,2026-04-26T14:23:34
LP001649,L00330,728.0,2026-05-29T14:23:34
LP001650,L00331,1051.56,2026-05-23T09:42:58
LP001651,L00331,1051.56,2026-06-19T09:42:58
LP001652,L00332,4918.67,2025-09-08T08:32:15
LP001653,L00332,4918.67,2025-10-05T08:32:15
LP001654,L00332,4918.67,2025-11-06T08:32:15
LP001655,L00332,4918.67,2025-12-08T08:32:15
LP001656,L00332,4918.67,2026-01-06T08:32:15
LP001657,L00332,4918.67,2026-01-30T08:32:15
LP001658,L00332,4918.67,2026-03-09T08:32:15
LP001659,L00332,4918.67,2026-04-07T08:32:15
LP001660,L00332,4918.67,2026-05-07T08:32:15
LP001661,L00332,4918.67,2026-05-30T08:32:15
LP001662,L00333,23996.0,2025-09-15T12:22:40
LP001663,L00333,23996.0,2025-10-23T12:22:40
LP001664,L00333,23996.0,2025-12-15T12:22:40
LP001665,L00333,23996.0,2026-01-20T12:22:40
LP001666,L00333,23996.0,2026-02-16T12:22:40
LP001667,L00333,23996.0,2026-03-17T12:22:40
LP001668,L00333,23996.0,2026-04-16T12:22:40
LP001669,L00333,23996.0,2026-05-17T12:22:40
LP001670,L00333,23996.0,2026-06-12T12:22:40
LP001671,L00334,8561.78,2025-09-07T15:53:23
LP001672,L00334,8561.78,2025-10-12T15:53:23
LP001673,L00334,8561.78,2025-12-10T15:53:23
LP001674,L00334,8561.78,2026-01-08T15:53:23
LP001675,L00334,8561.78,2026-03-10T15:53:23
LP001676,L00334,8561.78,2026-04-11T15:53:23
LP001677,L00334,8561.78,2026-05-11T15:53:23
LP001678,L00334,8561.78,2026-06-05T15:53:23
LP001679,L00335,4094.22,2025-11-26T08:04:18
LP001680,L00335,4094.22,2025-12-24T08:04:18
LP001681,L00335,4094.22,2026-01-25T08:04:18
LP001682,L00335,4094.22,2026-02-18T08:04:18
LP001683,L00335,4094.22,2026-04-20T08:04:18
LP001684,L00335,4094.22,2026-06-18T08:04:18
LP001685,L00336,5354.22,2026-01-30T13:17:02
LP001686,L00336,5354.22,2026-03-05T13:17:02
LP001687,L00336,5354.22,2026-04-01T13:17:02
LP001688,L00336,5354.22,2026-05-04T13:17:02
LP001689,L00336,5354.22,2026-06-01T13:17:02
LP001690,L00337,15876.0,2026-04-11T15:15:01
LP001691,L00337,15876.0,2026-05-05T15:15:01
LP001692,L00337,15876.0,2026-06-08T15:15:01
LP001693,L00338,12562.67,2026-05-17T11:38:19
LP001694,L00339,14336.0,2026-02-14T10:49:41
LP001695,L00339,14336.0,2026-03-18T10:49:41
LP001696,L00339,14336.0,2026-04-19T10:49:41
LP001697,L00339,14336.0,2026-05-18T10:49:41
LP001698,L00339,14336.0,2026-06-11T10:49:41
LP001699,L00340,5180.0,2026-01-18T15:09:49
LP001700,L00340,5180.0,2026-02-23T15:09:49
LP001701,L00340,5180.0,2026-03-21T15:09:49
LP001702,L00340,5180.0,2026-04-26T15:09:49
LP001703,L00340,5180.0,2026-05-24T15:09:49
LP001704,L00340,5180.0,2026-06-24T15:09:49
LP001705,L00341,5175.33,2025-12-22T13:05:16
LP001706,L00341,5175.33,2026-01-22T13:05:16
LP001707,L00341,5175.33,2026-02-21T13:05:16
LP001708,L00341,5175.33,2026-03-19T13:05:16
LP001709,L00341,5175.33,2026-04-21T13:05:16
LP001710,L00341,5175.33,2026-05-21T13:05:16
LP001711,L00341,5175.33,2026-06-15T13:05:16
LP001712,L00342,2003.56,2025-08-31T08:04:02
LP001713,L00342,2003.56,2025-09-29T08:04:02
LP001714,L00342,2003.56,2025-10-24T08:04:02
LP001715,L00342,2003.56,2025-11-21T08:04:02
LP001716,L00342,2003.56,2025-12-26T08:04:02
LP001717,L00342,2003.56,2026-01-22T08:04:02
LP001718,L00342,2003.56,2026-02-24T08:04:02
LP001719,L00342,2003.56,2026-03-22T08:04:02
LP001720,L00342,2003.56,2026-04-27T08:04:02
LP001721,L00342,2003.56,2026-05-24T08:04:02
LP001722,L00342,2003.56,2026-06-22T08:04:02
LP001723,L00343,3728.67,2026-03-03T08:21:57
LP001724,L00343,3728.67,2026-04-01T08:21:57
LP001725,L00343,3728.67,2026-05-05T08:21:57
LP001726,L00343,3728.67,2026-05-31T08:21:57
LP001727,L00344,8922.67,2026-05-07T09:15:20
LP001728,L00344,8922.67,2026-06-11T09:15:20
LP001729,L00345,7258.22,2025-12-30T08:16:30
LP001730,L00345,7258.22,2026-01-30T08:16:30
LP001731,L00345,7258.22,2026-02-26T08:16:30
LP001732,L00345,7258.22,2026-03-27T08:16:30
LP001733,L00345,7258.22,2026-04-24T08:16:30
LP001734,L00345,7258.22,2026-05-24T08:16:30
LP001735,L00345,7258.22,2026-06-24T08:16:30
LP001736,L00346,14180.44,2026-03-12T09:46:48
LP001737,L00346,14180.44,2026-05-04T09:46:48
LP001738,L00346,14180.44,2026-06-06T09:46:48
LP001739,L00347,8530.67,2026-01-12T10:09:43
LP001740,L00347,8530.67,2026-02-09T10:09:43
LP001741,L00347,8530.67,2026-03-11T10:09:43
LP001742,L00347,8530.67,2026-04-11T10:09:43
LP001743,L00347,8530.67,2026-05-11T10:09:43
LP001744,L00347,8530.67,2026-06-13T10:09:43
LP001745,L00348,21457.33,2026-03-31T16:45:20
LP001746,L00348,21457.33,2026-04-27T16:45:20
LP001747,L00348,21457.33,2026-06-01T16:45:20
LP001748,L00348,21457.33,2026-06-25T16:45:20
LP001749,L00349,3546.67,2026-03-16T12:25:16
LP001750,L00349,3546.67,2026-04-12T12:25:16
LP001751,L00349,3546.67,2026-05-17T12:25:16
LP001752,L00349,3546.67,2026-06-12T12:25:16
LP001753,L00350,17764.44,2025-12-28T12:54:01
LP001754,L00350,17764.44,2026-01-31T12:54:01
LP001755,L00350,17764.44,2026-03-03T12:54:01
LP001756,L00350,17764.44,2026-03-31T12:54:01
LP001757,L00350,17764.44,2026-04-28T12:54:01
LP001758,L00350,17764.44,2026-05-27T12:54:01
LP001759,L00351,12063.33,2026-03-30T11:23:24
LP001760,L00351,12063.33,2026-04-23T11:23:24
LP001761,L00351,12063.33,2026-05-29T11:23:24
LP001762,L00351,12063.33,2026-06-22T11:23:24
LP001763,L00352,21121.33,2025-10-09T15:24:42
LP001764,L00352,21121.33,2025-11-05T15:24:42
LP001765,L00352,21121.33,2025-12-05T15:24:42
LP001766,L00352,21121.33,2026-01-09T15:24:42
LP001767,L00352,21121.33,2026-02-10T15:24:42
LP001768,L00352,21121.33,2026-03-08T15:24:42
LP001769,L00352,21121.33,2026-04-09T15:24:42
LP001770,L00352,21121.33,2026-05-08T15:24:42
LP001771,L00352,21121.33,2026-06-06T15:24:42
LP001772,L00353,8754.67,2026-06-14T16:05:57
LP001773,L00354,8496.44,2025-12-03T09:33:02
LP001774,L00354,8496.44,2026-01-02T09:33:02
LP001775,L00354,8496.44,2026-02-02T09:33:02
LP001776,L00354,8496.44,2026-03-02T09:33:02
LP001777,L00354,8496.44,2026-03-30T09:33:02
LP001778,L00354,8496.44,2026-04-28T09:33:02
LP001779,L00354,8496.44,2026-05-27T09:33:02
LP001780,L00354,8496.44,2026-06-27T09:33:02
LP001781,L00355,50530.67,2025-11-05T13:21:16
LP001782,L00355,50530.67,2025-12-13T13:21:16
LP001783,L00355,50530.67,2026-01-07T13:21:16
LP001784,L00355,50530.67,2026-02-05T13:21:16
LP001785,L00355,50530.67,2026-03-10T13:21:16
LP001786,L00355,50530.67,2026-04-12T13:21:16
LP001787,L00356,34477.33,2026-04-23T11:04:48
LP001788,L00356,34477.33,2026-05-20T11:04:48
LP001789,L00356,34477.33,2026-06-23T11:04:48
LP001790,L00357,11097.33,2025-11-03T09:47:33
LP001791,L00357,11097.33,2025-12-04T09:47:33
LP001792,L00357,11097.33,2026-01-03T09:47:33
LP001793,L00357,11097.33,2026-02-02T09:47:33
LP001794,L00357,11097.33,2026-02-28T09:47:33
LP001795,L00357,11097.33,2026-03-29T09:47:33
LP001796,L00357,11097.33,2026-05-05T09:47:33
LP001797,L00357,11097.33,2026-06-03T09:47:33
LP001798,L00357,11097.33,2026-07-03T09:47:33
LP001799,L00358,5880.0,2025-11-01T14:06:31
LP001800,L00358,5880.0,2025-12-01T14:06:31
LP001801,L00358,5880.0,2025-12-25T14:06:31
LP001802,L00358,5880.0,2026-01-25T14:06:31
LP001803,L00358,5880.0,2026-03-02T14:06:31
LP001804,L00358,5880.0,2026-03-27T14:06:31
LP001805,L00359,5058.67,2026-06-05T12:37:21
LP001806,L00360,1894.67,2026-01-22T14:53:04
LP001807,L00360,1894.67,2026-02-21T14:53:04
LP001808,L00360,1894.67,2026-03-21T14:53:04
LP001809,L00360,1894.67,2026-04-15T14:53:04
LP001810,L00360,1894.67,2026-05-18T14:53:04
LP001811,L00360,1894.67,2026-06-20T14:53:04
LP001812,L00361,4588.89,2026-03-09T10:18:02
LP001813,L00361,4588.89,2026-04-07T10:18:02
LP001814,L00361,4588.89,2026-05-10T10:18:02
LP001815,L00361,4588.89,2026-06-06T10:18:02
LP001816,L00362,2268.0,2026-02-07T15:07:42
LP001817,L00362,2268.0,2026-03-09T15:07:42
LP001818,L00362,2268.0,2026-04-08T15:07:42
LP001819,L00362,2268.0,2026-05-15T15:07:42
LP001820,L00362,2268.0,2026-06-10T15:07:42
LP001821,L00363,8754.67,2026-05-05T10:29:35
LP001822,L00363,8754.67,2026-06-02T10:29:35
LP001823,L00364,24416.0,2026-01-09T14:29:29
LP001824,L00364,24416.0,2026-02-15T14:29:29
LP001825,L00364,24416.0,2026-03-12T14:29:29
LP001826,L00364,24416.0,2026-04-16T14:29:29
LP001827,L00364,24416.0,2026-05-09T14:29:29
LP001828,L00364,24416.0,2026-06-11T14:29:29
LP001829,L00365,12427.33,2026-02-12T11:52:05
LP001830,L00365,12427.33,2026-03-14T11:52:05
LP001831,L00365,12427.33,2026-04-12T11:52:05
LP001832,L00365,12427.33,2026-05-10T11:52:05
LP001833,L00365,12427.33,2026-06-14T11:52:05
LP001834,L00366,7644.0,2025-08-04T13:35:12
LP001835,L00366,7644.0,2025-08-31T13:35:12
LP001836,L00366,7644.0,2025-10-07T13:35:12
LP001837,L00366,7644.0,2025-11-01T13:35:12
LP001838,L00366,7644.0,2025-11-30T13:35:12
LP001839,L00366,7644.0,2026-01-01T13:35:12
LP001840,L00366,7644.0,2026-01-28T13:35:12
LP001841,L00366,7644.0,2026-03-03T13:35:12
LP001842,L00366,7644.0,2026-03-29T13:35:12
LP001843,L00366,7644.0,2026-04-27T13:35:12
LP001844,L00366,7644.0,2026-06-03T13:35:12
LP001845,L00366,7644.0,2026-06-28T13:35:12
LP001846,L00367,10577.78,2026-04-21T15:47:50
LP001847,L00367,10577.78,2026-05-19T15:47:50
LP001848,L00367,10577.78,2026-06-17T15:47:50
LP001849,L00368,9800.0,2025-09-05T12:38:19
LP001850,L00368,9800.0,2025-10-03T12:38:19
LP001851,L00368,9800.0,2025-11-01T12:38:19
LP001852,L00368,9800.0,2025-12-05T12:38:19
LP001853,L00368,9800.0,2026-01-06T12:38:19
LP001854,L00368,9800.0,2026-02-05T12:38:19
LP001855,L00368,9800.0,2026-03-04T12:38:19
LP001856,L00368,9800.0,2026-04-01T12:38:19
LP001857,L00368,9800.0,2026-05-01T12:38:19
LP001858,L00368,9800.0,2026-06-02T12:38:19
LP001859,L00369,9986.67,2026-05-28T09:04:25
LP001860,L00369,9986.67,2026-06-20T09:04:25
LP001861,L00370,2576.0,2026-03-07T10:12:04
LP001862,L00370,2576.0,2026-04-09T10:12:04
LP001863,L00370,2576.0,2026-05-10T10:12:04
LP001864,L00370,2576.0,2026-06-05T10:12:04
LP001865,L00371,42746.67,2025-11-23T11:51:54
LP001866,L00371,42746.67,2025-12-18T11:51:54
LP001867,L00371,42746.67,2026-01-19T11:51:54
LP001868,L00371,42746.67,2026-02-21T11:51:54
LP001869,L00371,42746.67,2026-03-19T11:51:54
LP001870,L00371,42746.67,2026-04-19T11:51:54
LP001871,L00372,11526.67,2025-09-23T11:29:47
LP001872,L00372,11526.67,2025-10-19T11:29:47
LP001873,L00372,11526.67,2025-11-20T11:29:47
LP001874,L00372,11526.67,2025-12-19T11:29:47
LP001875,L00372,11526.67,2026-01-16T11:29:47
LP001876,L00372,11526.67,2026-02-17T11:29:47
LP001877,L00372,11526.67,2026-03-21T11:29:47
LP001878,L00372,11526.67,2026-05-15T11:29:47
LP001879,L00372,11526.67,2026-06-17T11:29:47
LP001880,L00373,22474.67,2025-12-26T11:46:14
LP001881,L00373,22474.67,2026-01-29T11:46:14
LP001882,L00373,22474.67,2026-03-01T11:46:14
LP001883,L00373,22474.67,2026-03-24T11:46:14
LP001884,L00373,22474.67,2026-04-25T11:46:14
LP001885,L00373,22474.67,2026-05-23T11:46:14
LP001886,L00373,22474.67,2026-06-27T11:46:14
LP001887,L00374,18268.44,2026-05-31T09:03:17
LP001888,L00374,18268.44,2026-06-27T09:03:17
LP001889,L00375,24126.67,2026-06-07T14:47:17
LP001890,L00376,17913.78,2026-02-10T08:23:57
LP001891,L00376,17913.78,2026-03-16T08:23:57
LP001892,L00376,17913.78,2026-04-12T08:23:57
LP001893,L00376,17913.78,2026-05-10T08:23:57
LP001894,L00376,17913.78,2026-06-11T08:23:57
LP001895,L00377,4890.67,2026-06-06T08:57:26
LP001896,L00378,1036.0,2025-12-12T12:35:23
LP001897,L00378,1036.0,2026-01-06T12:35:23
LP001898,L00378,1036.0,2026-02-08T12:35:23
LP001899,L00378,1036.0,2026-03-10T12:35:23
LP001900,L00378,1036.0,2026-04-04T12:35:23
LP001901,L00378,1036.0,2026-05-11T12:35:23
LP001902,L00378,1036.0,2026-06-04T12:35:23
LP001903,L00379,17851.56,2025-11-28T12:48:44
LP001904,L00379,17851.56,2025-12-30T12:48:44
LP001905,L00379,17851.56,2026-01-28T12:48:44
LP001906,L00379,17851.56,2026-03-02T12:48:44
LP001907,L00379,17851.56,2026-03-28T12:48:44
LP001908,L00379,17851.56,2026-05-01T12:48:44
LP001909,L00379,17851.56,2026-06-01T12:48:44
LP001910,L00379,17851.56,2026-07-02T12:48:44
LP001911,L00380,1437.33,2026-01-23T09:52:20
LP001912,L00380,1437.33,2026-03-23T09:52:20
LP001913,L00380,1437.33,2026-04-23T09:52:20
LP001914,L00380,1437.33,2026-05-22T09:52:20
LP001915,L00380,1437.33,2026-06-20T09:52:20
LP001916,L00381,2356.67,2026-04-26T11:19:03
LP001917,L00381,2356.67,2026-05-28T11:19:03
LP001918,L00381,2356.67,2026-06-27T11:19:03
LP001919,L00382,4710.22,2026-05-28T08:44:37
LP001920,L00382,4710.22,2026-06-24T08:44:37
LP001921,L00383,15558.67,2025-12-31T10:48:14
LP001922,L00383,15558.67,2026-01-25T10:48:14
LP001923,L00383,15558.67,2026-02-27T10:48:14
LP001924,L00383,15558.67,2026-04-01T10:48:14
LP001925,L00383,15558.67,2026-04-24T10:48:14
LP001926,L00383,15558.67,2026-06-22T10:48:14
LP001927,L00384,9221.33,2025-12-27T11:48:40
LP001928,L00384,9221.33,2026-01-27T11:48:40
LP001929,L00384,9221.33,2026-03-02T11:48:40
LP001930,L00384,9221.33,2026-03-30T11:48:40
LP001931,L00384,9221.33,2026-04-26T11:48:40
LP001932,L00384,9221.33,2026-05-27T11:48:40
LP001933,L00384,9221.33,2026-06-28T11:48:40
LP001934,L00385,9943.11,2025-11-03T15:11:37
LP001935,L00385,9943.11,2025-12-09T15:11:37
LP001936,L00385,9943.11,2026-01-07T15:11:37
LP001937,L00385,9943.11,2026-02-07T15:11:37
LP001938,L00385,9943.11,2026-03-06T15:11:37
LP001939,L00385,9943.11,2026-04-06T15:11:37
LP001940,L00385,9943.11,2026-05-02T15:11:37
LP001941,L00385,9943.11,2026-06-06T15:11:37
LP001942,L00386,9109.33,2026-01-31T14:54:37
LP001943,L00386,9109.33,2026-02-27T14:54:37
LP001944,L00386,9109.33,2026-04-02T14:54:37
LP001945,L00386,9109.33,2026-05-29T14:54:37
LP001946,L00386,9109.33,2026-06-30T14:54:37
LP001947,L00387,2926.0,2026-06-21T11:21:16
LP001948,L00388,41496.0,2025-09-02T14:50:20
LP001949,L00388,41496.0,2025-09-30T14:50:20
LP001950,L00388,41496.0,2025-10-31T14:50:20
LP001951,L00388,41496.0,2025-12-03T14:50:20
LP001952,L00388,41496.0,2026-01-04T14:50:20
LP001953,L00389,7014.0,2025-12-11T08:00:47
LP001954,L00389,7014.0,2026-01-07T08:00:47
LP001955,L00389,7014.0,2026-02-02T08:00:47
LP001956,L00389,7014.0,2026-03-10T08:00:47
LP001957,L00389,7014.0,2026-04-10T08:00:47
LP001958,L00389,7014.0,2026-05-05T08:00:47
LP001959,L00389,7014.0,2026-06-04T08:00:47
LP001960,L00390,4567.11,2026-02-14T13:44:14
LP001961,L00390,4567.11,2026-03-14T13:44:14
LP001962,L00390,4567.11,2026-04-10T13:44:14
LP001963,L00390,4567.11,2026-05-16T13:44:14
LP001964,L00390,4567.11,2026-06-08T13:44:14
LP001965,L00391,9608.67,2025-09-05T12:33:23
LP001966,L00391,9608.67,2025-10-04T12:33:23
LP001967,L00391,9608.67,2025-11-05T12:33:23
LP001968,L00391,9608.67,2025-12-07T12:33:23
LP001969,L00391,9608.67,2026-01-06T12:33:23
LP001970,L00391,9608.67,2026-02-04T12:33:23
LP001971,L00391,9608.67,2026-04-03T12:33:23
LP001972,L00391,9608.67,2026-05-04T12:33:23
LP001973,L00391,9608.67,2026-06-01T12:33:23
LP001974,L00393,1689.33,2025-10-14T10:29:11
LP001975,L00393,1689.33,2025-11-10T10:29:11
LP001976,L00393,1689.33,2025-12-12T10:29:11
LP001977,L00393,1689.33,2026-01-15T10:29:11
LP001978,L00393,1689.33,2026-02-14T10:29:11
LP001979,L00393,1689.33,2026-03-08T10:29:11
LP001980,L00393,1689.33,2026-04-08T10:29:11
LP001981,L00393,1689.33,2026-05-13T10:29:11
LP001982,L00393,1689.33,2026-06-09T10:29:11
LP001983,L00394,1997.33,2026-03-05T15:31:57
LP001984,L00394,1997.33,2026-04-29T15:31:57
LP001985,L00394,1997.33,2026-06-01T15:31:57
LP001986,L00394,1997.33,2026-06-26T15:31:57
LP001987,L00395,8563.33,2025-08-16T10:41:06
LP001988,L00395,8563.33,2025-10-14T10:41:06
LP001989,L00395,8563.33,2025-11-16T10:41:06
LP001990,L00395,8563.33,2025-12-14T10:41:06
LP001991,L00395,8563.33,2026-01-09T10:41:06
LP001992,L00395,8563.33,2026-02-11T10:41:06
LP001993,L00395,8563.33,2026-03-15T10:41:06
LP001994,L00395,8563.33,2026-04-16T10:41:06
LP001995,L00395,8563.33,2026-05-14T10:41:06
LP001996,L00395,8563.33,2026-06-10T10:41:06
LP001997,L00396,8960.0,2026-03-06T11:58:56
LP001998,L00396,8960.0,2026-04-05T11:58:56
LP001999,L00396,8960.0,2026-05-03T11:58:56
LP002000,L00396,8960.0,2026-06-04T11:58:56
LP002001,L00396,8960.0,2026-06-30T11:58:56
LP002002,L00397,13962.67,2025-08-06T13:16:27
LP002003,L00397,13962.67,2025-10-06T13:16:27
LP002004,L00397,13962.67,2025-12-03T13:16:27
LP002005,L00397,13962.67,2026-01-03T13:16:27
LP002006,L00398,40973.33,2025-11-25T14:17:36
LP002007,L00398,40973.33,2025-12-22T14:17:36
LP002008,L00398,40973.33,2026-01-22T14:17:36
LP002009,L00398,40973.33,2026-02-20T14:17:36
LP002010,L00398,40973.33,2026-03-29T14:17:36
LP002011,L00398,40973.33,2026-04-23T14:17:36
LP002012,L00399,12058.67,2026-01-25T16:05:02
LP002013,L00399,12058.67,2026-02-24T16:05:02
LP002014,L00399,12058.67,2026-03-28T16:05:02
LP002015,L00399,12058.67,2026-04-21T16:05:02
LP002016,L00399,12058.67,2026-05-26T16:05:02
LP002017,L00399,12058.67,2026-06-27T16:05:02
LP002018,L00400,5189.33,2026-04-14T12:29:26
LP002019,L00400,5189.33,2026-05-14T12:29:26
LP002020,L00400,5189.33,2026-06-12T12:29:26
LP002021,L00401,16862.22,2026-06-12T16:37:10
LP002022,L00402,11965.33,2026-06-16T11:58:11
LP002023,L00403,6247.11,2026-02-19T14:01:42
LP002024,L00403,6247.11,2026-03-20T14:01:42
LP002025,L00403,6247.11,2026-04-21T14:01:42
LP002026,L00403,6247.11,2026-05-20T14:01:42
LP002027,L00403,6247.11,2026-06-21T14:01:42
LP002028,L00404,4503.33,2026-05-15T16:31:52
LP002029,L00404,4503.33,2026-06-18T16:31:52
LP002030,L00405,609.78,2025-11-30T10:51:53
LP002031,L00405,609.78,2026-01-07T10:51:53
LP002032,L00405,609.78,2026-02-04T10:51:53
LP002033,L00405,609.78,2026-03-06T10:51:53
LP002034,L00405,609.78,2026-04-03T10:51:53
LP002035,L00405,609.78,2026-05-01T10:51:53
LP002036,L00405,609.78,2026-05-29T10:51:53
LP002037,L00406,2328.67,2026-03-21T10:03:30
LP002038,L00406,2328.67,2026-04-17T10:03:30
LP002039,L00406,2328.67,2026-05-19T10:03:30
LP002040,L00406,2328.67,2026-06-20T10:03:30
LP002041,L00407,10570.0,2025-08-27T12:13:13
LP002042,L00407,10570.0,2025-09-29T12:13:13
LP002043,L00407,10570.0,2025-10-30T12:13:13
LP002044,L00407,10570.0,2025-11-24T12:13:13
LP002045,L00407,10570.0,2026-01-28T12:13:13
LP002046,L00407,10570.0,2026-02-19T12:13:13
LP002047,L00407,10570.0,2026-03-25T12:13:13
LP002048,L00407,10570.0,2026-05-24T12:13:13
LP002049,L00407,10570.0,2026-06-20T12:13:13
LP002050,L00409,48626.67,2026-01-13T15:29:35
LP002051,L00409,48626.67,2026-02-15T15:29:35
LP002052,L00409,48626.67,2026-03-19T15:29:35
LP002053,L00409,48626.67,2026-04-11T15:29:35
LP002054,L00409,48626.67,2026-05-11T15:29:35
LP002055,L00409,48626.67,2026-06-11T15:29:35
LP002056,L00410,6626.67,2025-10-08T10:22:44
LP002057,L00410,6626.67,2025-11-09T10:22:44
LP002058,L00410,6626.67,2025-12-05T10:22:44
LP002059,L00410,6626.67,2026-01-02T10:22:44
LP002060,L00410,6626.67,2026-02-04T10:22:44
LP002061,L00410,6626.67,2026-03-07T10:22:44
LP002062,L00410,6626.67,2026-04-08T10:22:44
LP002063,L00410,6626.67,2026-05-07T10:22:44
LP002064,L00410,6626.67,2026-06-02T10:22:44
LP002065,L00411,10652.44,2025-12-09T12:24:33
LP002066,L00411,10652.44,2026-01-14T12:24:33
LP002067,L00411,10652.44,2026-02-07T12:24:33
LP002068,L00411,10652.44,2026-03-17T12:24:33
LP002069,L00411,10652.44,2026-04-09T12:24:33
LP002070,L00411,10652.44,2026-05-11T12:24:33
